Walking speed measurements;;;;;;;;;;;;;;;;;;;
ID ;Start time;End time;Total time;Speed (km/h);Gender;Age;Road class;Condition;Place;Notes;Data collector;;;;;;;;
1;13;26;13;5.54;Female;Adult;2;Compact snow;Arabia;;Elias;;;;;;;;
2;13;31;18;4.00;Female;Adult;2;Compact snow;Arabia;;Elias;;;;;;;;
3;52;65;13;5.54;Female;Adult;2;Compact snow;Arabia;;Elias;;;;;;;;
4;34;50;16;4.50;Female;Adult;2;Compact snow;Arabia;;Elias;;;;;;;;
5;53;66;13;5.54;Female;Adult;2;Compact snow;Arabia;;Elias;;;;;;;;
6;02;16;14;5.14;Male;Adult;2;Compact snow;Arabia;;Elias;;;;;;;;
7;56;72;16;4.50;Female;Elderly;2;Compact snow;Arabia;;Elias;;;;;;;;
8;51;66;15;4.80;Female;Adult;2;Compact snow;Arabia;;Elias;;;;;;;;
9;6;24;18;4.00;Female;Adult;2;Compact snow;Arabia;;Elias;;;;;;;;
10;59;73;14;5.14;Male;Adult;2;Compact snow;Arabia;;Elias;;;;;;;;
11;0;15;15;4.80;Female;Adult;2;Compact snow;Arabia;;Elias;;;;;;;;
12;3;17;14;5.14;Female;Adult;2;Compact snow;Arabia;;Elias;;;;;;;;
13;37;51;14;5.14;Female;Adult;2;Compact snow;Arabia;;Elias;;;;;;;;
14;40;59;19;3.79;Female;Elderly;2;Compact snow;Arabia;;Elias;;;;;;;;
15;25;39;14;5.14;Female;Adult;2;Compact snow;Arabia;;Elias;;;;;;;;
16;57;69;12;6.00;Male;Adult;2;Compact snow;Arabia;;Elias;;;;;;;;
17;5;23;18;4.00;Female;Elderly;2;Compact snow;Arabia;;Elias;;;;;;;;
18;2;14;12;6.00;Male;Adult;2;Compact snow;Arabia;;Elias;;;;;;;;
19;36;53;17;4.24;Female;Adult;2;Compact snow;Arabia;;Elias;;;;;;;;
20;18;34;16;4.50;Male;Adult;2;Compact snow;Arabia;;Elias;;;;;;;;
21;11;33;22;3.27;Male;Elderly;2;Compact snow;Arabia;;Elias;;;;;;;;
22;38;51;13;5.54;Female;Adult;2;Compact snow;Arabia;;Elias;;;;;;;;
23;36;79;43;1.67;Male;Adult;2;Compact snow;Arabia;;Elias;;;;;;;;
24;57;73;16;4.50;Female;Young adult;2;Compact snow;Arabia;;Elias;;;;;;;;
